27.19,27.16,27.13,27.11,27.11,27.1,27.09,27.07,27.03,26.99,26.95,26.92,26.91,26.9,26.91,26.91,26.9,26.9,26.9,26.9,26.9,26.91,26.92,26.93,26.95,26.96,26.97,26.97,26.95,26.9,26.83,26.76,26.7,26.65,26.61,26.58,26.56,26.57,26.6,26.64,26.67,26.7,26.7,26.7,26.68,26.64,26.61,26.56,26.52,26.49,26.44,26.4,26.33,26.25,26.17,26.08,26.02,25.98,25.97,25.99,26.02,26.04,26.05,26.05,26.06,26.08,26.12,26.17,26.23,26.31,26.39,26.47,26.54,26.6,26.66,26.71,26.75,26.79,26.82,26.85,26.86,26.85,26.83,26.8,26.76,26.73,26.71,26.69,26.68,26.66,26.65,26.63,26.61,26.59,26.56,26.53,26.5,26.47,26.44,26.41,26.39,26.36,26.31,26.23,26.11,25.99,25.87,25.77,25.73,25.72,25.74,25.78,25.83,25.89,25.95,26.03,26.11,26.19,26.29,26.36,26.43,26.48,26.49,26.48,26.44,26.38,26.3,26.21,26.13,26.06,26.0,25.97,25.94,25.9,25.87,25.82,25.77,25.72,25.67,25.61,25.56,25.52,25.48,25.45,25.43,25.4,25.38,25.36,25.35,25.34,25.35,25.37,25.4,25.43,25.47,25.5,25.52,25.54,25.55,25.56,25.57,25.58,25.6,25.63,25.66,25.7,25.72,25.74,25.75,25.74,25.73,25.71,25.7,25.71
27.21,27.19,27.16,27.14,27.14,27.13,27.12,27.09,27.04,27.0,26.95,26.92,26.91,26.9,26.9,26.9,26.89,26.89,26.88,26.88,26.89,26.89,26.89,26.9,26.91,26.92,26.94,26.95,26.96,26.93,26.88,26.81,26.74,26.69,26.64,26.61,26.59,26.59,26.61,26.64,26.68,26.7,26.71,26.7,26.68,26.65,26.63,26.6,26.58,26.56,26.54,26.51,26.45,26.38,26.28,26.17,26.08,26.01,25.99,26.01,26.04,26.08,26.09,26.1,26.11,26.13,26.19,26.26,26.33,26.41,26.49,26.55,26.61,26.66,26.7,26.75,26.78,26.82,26.84,26.87,26.88,26.87,26.84,26.81,26.77,26.74,26.71,26.7,26.69,26.68,26.67,26.65,26.62,26.6,26.56,26.52,26.49,26.45,26.43,26.41,26.39,26.36,26.32,26.25,26.15,26.04,25.91,25.81,25.74,25.72,25.73,25.78,25.84,25.9,25.96,26.02,26.11,26.19,26.28,26.37,26.45,26.5,26.52,26.52,26.49,26.44,26.37,26.29,26.21,26.13,26.07,26.03,25.99,25.96,25.92,25.88,25.84,25.8,25.75,25.7,25.64,25.59,25.54,25.5,25.46,25.43,25.41,25.39,25.38,25.38,25.39,25.41,25.44,25.47,25.5,25.52,25.54,25.56,25.57,25.57,25.58,25.59,25.61,25.64,25.67,25.71,25.73,25.75,25.76,25.75,25.74,25.72,25.71,25.72
27.22,27.21,27.19,27.18,27.17,27.16,27.13,27.1,27.06,27.01,26.96,26.92,26.9,26.89,26.89,26.89,26.88,26.88,26.87,26.87,26.87,26.88,26.88,26.88,26.88,26.89,26.91,26.93,26.95,26.94,26.91,26.85,26.79,26.74,26.69,26.66,26.63,26.61,26.62,26.65,26.68,26.7,26.71,26.69,26.68,26.66,26.65,26.63,26.63,26.62,26.6,26.59,26.55,26.49,26.4,26.28,26.17,26.07,26.03,26.04,26.07,26.11,26.13,26.14,26.16,26.19,26.26,26.34,26.42,26.5,26.56,26.61,26.65,26.68,26.71,26.74,26.77,26.81,26.84,26.87,26.89,26.88,26.85,26.82,26.78,26.75,26.73,26.72,26.7,26.69,26.68,26.65,26.62,26.59,26.55,26.52,26.47,26.44,26.41,26.4,26.38,26.37,26.34,26.28,26.19,26.08,25.95,25.84,25.77,25.74,25.76,25.8,25.86,25.93,25.98,26.04,26.12,26.19,26.29,26.38,26.46,26.53,26.55,26.56,26.53,26.49,26.44,26.37,26.29,26.22,26.15,26.1,26.06,26.02,25.98,25.94,25.9,25.86,25.82,25.77,25.72,25.66,25.61,25.56,25.51,25.48,25.46,25.44,25.43,25.43,25.44,25.45,25.47,25.49,25.52,25.54,25.55,25.56,25.57,25.58,25.59,25.6,25.62,25.65,25.68,25.71,25.74,25.76,25.77,25.77,25.76,25.75,25.74,25.75
27.24,27.23,27.22,27.2,27.18,27.16,27.13,27.1,27.06,27.01,26.95,26.92,26.9,26.88,26.88,26.88,26.88,26.87,26.87,26.86,26.87,26.88,26.88,26.89,26.88,26.88,26.89,26.91,26.93,26.94,26.92,26.89,26.84,26.8,26.75,26.72,26.68,26.64,26.64,26.65,26.67,26.69,26.69,26.68,26.66,26.65,26.64,26.64,26.65,26.64,26.65,26.64,26.62,26.59,26.53,26.43,26.31,26.19,26.12,26.09,26.1,26.13,26.16,26.18,26.21,26.25,26.32,26.4,26.48,26.55,26.6,26.63,26.65,26.67,26.68,26.69,26.72,26.75,26.79,26.84,26.87,26.87,26.85,26.83,26.79,26.77,26.75,26.74,26.72,26.7,26.68,26.65,26.62,26.58,26.55,26.5,26.45,26.41,26.39,26.37,26.37,26.37,26.34,26.31,26.23,26.13,26.0,25.89,25.81,25.78,25.8,25.84,25.89,25.95,26.01,26.07,26.16,26.24,26.34,26.42,26.5,26.57,26.59,26.6,26.58,26.55,26.5,26.45,26.38,26.31,26.24,26.18,26.13,26.09,26.05,26.01,25.97,25.93,25.89,25.84,25.79,25.73,25.68,25.62,25.58,25.54,25.51,25.49,25.49,25.48,25.48,25.49,25.5,25.51,25.53,25.54,25.56,25.57,25.57,25.58,25.59,25.61,25.63,25.65,25.68,25.71,25.74,25.77,25.79,25.79,25.79,25.79,25.78,25.79
27.26,27.24,27.22,27.19,27.17,27.14,27.11,27.08,27.04,27.0,26.96,26.92,26.9,26.88,26.88,26.88,26.88,26.87,26.87,26.86,26.86,26.87,26.88,26.88,26.88,26.88,26.88,26.9,26.92,26.93,26.94,26.92,26.89,26.86,26.81,26.77,26.73,26.68,26.66,26.65,26.65,26.67,26.67,26.65,26.64,26.63,26.62,26.63,26.64,26.64,26.65,26.66,26.66,26.66,26.63,26.57,26.47,26.36,26.25,26.18,26.15,26.16,26.18,26.21,26.25,26.3,26.37,26.45,26.51,26.57,26.6,26.62,26.62,26.61,26.61,26.61,26.63,26.66,26.72,26.78,26.84,26.86,26.85,26.83,26.79,26.77,26.76,26.75,26.73,26.71,26.68,26.65,26.61,26.58,26.54,26.49,26.44,26.39,26.36,26.34,26.34,26.35,26.35,26.33,26.27,26.18,26.06,25.96,25.88,25.84,25.86,25.89,25.94,25.99,26.05,26.12,26.21,26.3,26.39,26.47,26.54,26.6,26.62,26.63,26.61,26.59,26.56,26.51,26.46,26.4,26.33,26.27,26.22,26.17,26.13,26.08,26.04,26.0,25.95,25.91,25.86,25.8,25.75,25.7,25.65,25.61,25.58,25.56,25.55,25.54,25.53,25.53,25.53,25.53,25.53,25.54,25.56,25.56,25.57,25.58,25.6,25.61,25.64,25.66,25.69,25.72,25.75,25.79,25.82,25.83,25.84,25.84,25.84,25.84
27.26,27.24,27.21,27.18,27.15,27.11,27.08,27.05,27.02,26.99,26.95,26.93,26.9,26.88,26.88,26.87,26.88,26.87,26.87,26.86,26.86,26.87,26.87,26.88,26.88,26.88,26.88,26.89,26.9,26.92,26.93,26.93,26.93,26.9,26.87,26.83,26.78,26.73,26.69,26.67,26.65,26.65,26.65,26.64,26.63,26.61,26.6,26.61,26.61,26.61,26.63,26.64,26.66,26.68,26.69,26.67,26.62,26.54,26.42,26.3,26.23,26.19,26.21,26.24,26.29,26.34,26.4,26.47,26.52,26.56,26.57,26.57,26.56,26.54,26.53,26.52,26.54,26.58,26.64,26.71,26.79,26.83,26.84,26.83,26.8,26.78,26.76,26.75,26.74,26.72,26.69,26.66,26.62,26.58,26.54,26.49,26.45,26.4,26.37,26.34,26.33,26.34,26.34,26.34,26.3,26.23,26.13,26.05,25.98,25.96,25.98,26.01,26.04,26.08,26.15,26.22,26.32,26.41,26.49,26.55,26.61,26.65,26.67,26.67,26.66,26.64,26.61,26.58,26.54,26.48,26.42,26.36,26.3,26.25,26.21,26.16,26.12,26.07,26.02,25.97,25.92,25.87,25.82,25.77,25.73,25.69,25.66,25.63,25.62,25.6,25.59,25.57,25.56,25.55,25.55,25.55,25.56,25.56,25.57,25.58,25.6,25.62,25.64,25.67,25.7,25.73,25.77,25.81,25.85,25.88,25.89,25.9,25.9,25.91
27.26,27.24,27.2,27.17,27.13,27.09,27.05,27.02,26.99,26.97,26.95,26.94,26.91,26.9,26.88,26.87,26.87,26.87,26.87,26.86,26.86,26.86,26.87,26.87,26.87,26.87,26.87,26.88,26.89,26.9,26.92,26.94,26.94,26.94,26.91,26.87,26.83,26.77,26.73,26.69,26.66,26.65,26.64,26.62,26.61,26.6,26.59,26.59,26.58,26.58,26.6,26.62,26.65,26.69,26.71,26.73,26.73,26.7,26.59,26.46,26.35,26.27,26.25,26.27,26.31,26.35,26.42,26.48,26.51,26.54,26.53,26.51,26.48,26.46,26.45,26.45,26.48,26.52,26.58,26.65,26.74,26.79,26.82,26.82,26.8,26.79,26.77,26.76,26.75,26.73,26.71,26.68,26.64,26.6,26.55,26.51,26.47,26.43,26.4,26.36,26.35,26.36,26.37,26.38,26.35,26.31,26.22,26.15,26.1,26.09,26.13,26.17,26.19,26.22,26.27,26.34,26.43,26.52,26.58,26.63,26.67,26.7,26.71,26.71,26.69,26.67,26.65,26.63,26.6,26.56,26.5,26.44,26.39,26.33,26.29,26.24,26.19,26.14,26.09,26.04,25.99,25.94,25.89,25.84,25.8,25.76,25.73,25.7,25.68,25.67,25.65,25.62,25.6,25.58,25.57,25.57,25.57,25.57,25.58,25.59,25.61,25.63,25.65,25.68,25.72,25.76,25.8,25.85,25.9,25.93,25.96,25.97,25.98,25.99
27.26,27.23,27.2,27.16,27.12,27.07,27.04,27.0,26.98,26.97,26.96,26.95,26.93,26.91,26.9,26.89,26.88,26.87,26.87,26.86,26.86,26.86,26.86,26.87,26.86,26.87,26.87,26.87,26.88,26.89,26.92,26.93,26.95,26.95,26.93,26.9,26.86,26.82,26.78,26.74,26.69,26.66,26.64,26.62,26.61,26.6,26.59,26.59,26.58,26.57,26.58,26.61,26.65,26.69,26.73,26.76,26.78,26.78,26.72,26.62,26.5,26.39,26.32,26.3,26.32,26.36,26.43,26.48,26.5,26.51,26.48,26.43,26.4,26.37,26.37,26.4,26.45,26.51,26.57,26.64,26.72,26.78,26.82,26.83,26.82,26.8,26.78,26.77,26.77,26.75,26.73,26.71,26.67,26.63,26.59,26.55,26.51,26.48,26.46,26.44,26.43,26.44,26.46,26.48,26.47,26.44,26.38,26.33,26.31,26.31,26.35,26.39,26.42,26.44,26.48,26.53,26.6,26.66,26.7,26.72,26.74,26.76,26.76,26.75,26.73,26.71,26.69,26.68,26.65,26.62,26.58,26.52,26.47,26.42,26.36,26.31,26.26,26.2,26.14,26.09,26.04,25.99,25.94,25.9,25.86,25.82,25.79,25.76,25.75,25.73,25.7,25.68,25.65,25.62,25.6,25.59,25.59,25.59,25.59,25.6,25.62,25.64,25.67,25.7,25.74,25.79,25.84,25.89,25.94,25.98,26.02,26.04,26.04,26.06
27.26,27.23,27.19,27.16,27.12,27.08,27.04,27.01,26.99,26.98,26.97,26.96,26.95,26.93,26.92,26.91,26.9,26.89,26.88,26.88,26.88,26.88,26.89,26.88,26.88,26.87,26.87,26.88,26.88,26.89,26.91,26.93,26.94,26.95,26.93,26.92,26.89,26.86,26.83,26.8,26.75,26.72,26.68,26.65,26.63,26.62,26.61,26.6,26.6,26.59,26.6,26.62,26.67,26.71,26.74,26.78,26.81,26.83,26.81,26.74,26.64,26.53,26.44,26.37,26.35,26.37,26.42,26.47,26.49,26.48,26.44,26.38,26.33,26.31,26.32,26.37,26.43,26.51,26.58,26.66,26.74,26.79,26.83,26.85,26.84,26.83,26.81,26.8,26.78,26.77,26.76,26.74,26.7,26.67,26.63,26.6,26.57,26.56,26.55,26.55,26.57,26.59,26.6,26.62,26.6,26.58,26.55,26.52,26.52,26.54,26.58,26.62,26.64,26.66,26.68,26.71,26.76,26.79,26.81,26.81,26.82,26.81,26.8,26.8,26.77,26.75,26.73,26.72,26.71,26.68,26.65,26.6,26.55,26.49,26.43,26.37,26.3,26.24,26.17,26.12,26.06,26.02,25.97,25.93,25.89,25.85,25.83,25.81,25.79,25.78,25.76,25.73,25.7,25.67,25.64,25.63,25.62,25.61,25.62,25.62,25.64,25.66,25.69,25.73,25.78,25.83,25.88,25.94,25.99,26.04,26.08,26.11,26.12,26.13
27.26,27.24,27.21,27.17,27.14,27.09,27.06,27.03,27.0,26.99,26.98,26.97,26.96,26.96,26.94,26.94,26.92,26.91,26.91,26.91,26.91,26.92,26.93,26.93,26.91,26.9,26.9,26.9,26.91,26.91,26.92,26.93,26.94,26.94,26.93,26.93,26.92,26.9,26.88,26.86,26.83,26.79,26.75,26.71,26.68,26.66,26.65,26.64,26.63,26.62,26.63,26.65,26.7,26.74,26.78,26.8,26.82,26.84,26.84,26.81,26.75,26.66,26.56,26.47,26.41,26.38,26.4,26.45,26.47,26.48,26.44,26.37,26.32,26.3,26.3,26.35,26.41,26.5,26.6,26.69,26.77,26.82,26.85,26.86,26.86,26.85,26.83,26.82,26.81,26.79,26.78,26.76,26.73,26.71,26.68,26.66,26.65,26.66,26.67,26.7,26.73,26.75,26.77,26.77,26.76,26.73,26.72,26.71,26.72,26.75,26.78,26.81,26.83,26.84,26.85,26.87,26.89,26.9,26.89,26.88,26.87,26.86,26.84,26.83,26.8,26.79,26.77,26.76,26.75,26.73,26.71,26.66,26.61,26.55,26.48,26.41,26.33,26.26,26.19,26.13,26.07,26.02,25.98,25.94,25.9,25.87,25.85,25.83,25.82,25.81,25.8,25.78,25.75,25.72,25.69,25.67,25.66,25.65,25.65,25.66,25.67,25.69,25.73,25.77,25.82,25.87,25.93,25.98,26.04,26.09,26.13,26.17,26.18,26.2
27.27,27.25,27.22,27.2,27.16,27.13,27.09,27.06,27.03,27.01,26.99,26.98,26.97,26.98,26.97,26.97,26.96,26.95,26.95,26.95,26.95,26.96,26.96,26.96,26.95,26.94,26.94,26.94,26.94,26.95,26.94,26.94,26.94,26.94,26.93,26.93,26.92,26.92,26.91,26.9,26.88,26.86,26.83,26.79,26.75,26.72,26.7,26.69,26.68,26.67,26.67,26.7,26.74,26.78,26.82,26.84,26.84,26.85,26.85,26.84,26.81,26.76,26.68,26.59,26.51,26.45,26.43,26.44,26.46,26.47,26.45,26.4,26.35,26.32,26.31,26.34,26.4,26.49,26.61,26.71,26.8,26.85,26.88,26.88,26.87,26.86,26.85,26.84,26.83,26.82,26.81,26.8,26.78,26.76,26.74,26.74,26.75,26.77,26.8,26.84,26.87,26.89,26.91,26.91,26.9,26.89,26.89,26.9,26.91,26.94,26.95,26.96,26.97,26.97,26.99,26.99,27.0,27.0,26.97,26.95,26.93,26.9,26.88,26.87,26.85,26.83,26.82,26.81,26.8,26.78,26.76,26.72,26.66,26.59,26.51,26.43,26.34,26.26,26.18,26.12,26.06,26.01,25.97,25.93,25.89,25.87,25.85,25.84,25.83,25.83,25.83,25.81,25.79,25.77,25.75,25.73,25.72,25.71,25.71,25.71,25.72,25.74,25.77,25.82,25.86,25.92,25.97,26.03,26.09,26.14,26.19,26.22,26.24,26.26
27.29,27.27,27.25,27.23,27.2,27.16,27.13,27.09,27.05,27.03,27.0,26.99,26.99,26.99,26.99,26.99,26.99,26.98,26.98,26.98,26.99,27.0,27.0,27.0,26.99,26.98,26.98,26.98,26.98,26.98,26.97,26.96,26.96,26.94,26.94,26.93,26.92,26.92,26.92,26.92,26.92,26.91,26.89,26.86,26.82,26.79,26.77,26.76,26.74,26.73,26.73,26.74,26.78,26.83,26.86,26.88,26.87,26.86,26.86,26.85,26.85,26.83,26.79,26.73,26.65,26.57,26.5,26.46,26.46,26.46,26.46,26.44,26.4,26.37,26.34,26.34,26.38,26.47,26.6,26.72,26.82,26.87,26.89,26.88,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.86,26.85,26.83,26.82,26.83,26.85,26.88,26.92,26.95,26.97,26.98,26.99,26.99,26.99,26.98,26.99,27.01,27.03,27.06,27.06,27.07,27.07,27.06,27.06,27.06,27.06,27.05,27.02,27.0,26.97,26.94,26.92,26.9,26.88,26.87,26.86,26.85,26.85,26.83,26.8,26.75,26.69,26.61,26.52,26.43,26.33,26.25,26.17,26.1,26.04,25.99,25.95,25.91,25.88,25.86,25.84,25.83,25.83,25.84,25.84,25.84,25.83,25.81,25.8,25.79,25.78,25.77,25.77,25.77,25.78,25.8,25.83,25.87,25.91,25.97,26.02,26.08,26.13,26.19,26.24,26.28,26.29,26.31
27.3,27.29,27.28,27.26,27.24,27.2,27.17,27.13,27.1,27.07,27.04,27.02,27.01,27.01,27.0,27.0,26.99,26.98,26.98,26.99,26.99,27.01,27.02,27.02,27.02,27.02,27.02,27.02,27.01,27.0,26.98,26.97,26.97,26.95,26.95,26.93,26.92,26.92,26.92,26.92,26.93,26.94,26.92,26.91,26.88,26.85,26.84,26.82,26.81,26.79,26.79,26.8,26.83,26.88,26.91,26.92,26.9,26.89,26.87,26.87,26.87,26.87,26.87,26.84,26.77,26.7,26.61,26.54,26.5,26.48,26.47,26.45,26.43,26.41,26.37,26.35,26.39,26.47,26.6,26.73,26.84,26.89,26.9,26.89,26.88,26.88,26.89,26.91,26.93,26.94,26.95,26.95,26.94,26.93,26.92,26.93,26.95,26.98,27.01,27.03,27.04,27.04,27.05,27.05,27.05,27.05,27.07,27.1,27.12,27.15,27.16,27.16,27.15,27.14,27.13,27.12,27.11,27.1,27.07,27.04,27.01,26.99,26.96,26.94,26.92,26.92,26.91,26.9,26.89,26.87,26.83,26.77,26.7,26.62,26.52,26.42,26.32,26.23,26.15,26.08,26.03,25.97,25.93,25.89,25.86,25.84,25.83,25.82,25.83,25.83,25.84,25.85,25.85,25.84,25.84,25.84,25.83,25.83,25.83,25.83,25.84,25.85,25.88,25.92,25.97,26.02,26.07,26.13,26.19,26.24,26.29,26.33,26.35,26.36
27.31,27.31,27.3,27.29,27.27,27.25,27.22,27.19,27.15,27.12,27.08,27.05,27.03,27.02,27.01,27.0,26.99,26.98,26.98,26.98,26.99,27.01,27.02,27.04,27.04,27.05,27.05,27.05,27.04,27.03,27.01,27.0,26.99,26.97,26.96,26.94,26.93,26.92,26.92,26.91,26.93,26.94,26.93,26.93,26.92,26.9,26.9,26.89,26.88,26.86,26.86,26.86,26.88,26.91,26.93,26.94,26.93,26.92,26.91,26.9,26.91,26.91,26.91,26.9,26.86,26.81,26.75,26.68,26.6,26.54,26.49,26.45,26.43,26.41,26.38,26.37,26.4,26.48,26.61,26.75,26.85,26.9,26.91,26.9,26.9,26.92,26.95,26.98,27.01,27.03,27.04,27.05,27.04,27.02,27.02,27.02,27.04,27.06,27.07,27.09,27.09,27.09,27.11,27.11,27.12,27.13,27.15,27.18,27.2,27.22,27.23,27.24,27.23,27.21,27.19,27.17,27.15,27.13,27.11,27.08,27.05,27.02,26.99,26.97,26.96,26.96,26.95,26.94,26.93,26.89,26.84,26.77,26.69,26.6,26.5,26.4,26.31,26.22,26.14,26.07,26.01,25.96,25.92,25.88,25.85,25.83,25.82,25.82,25.82,25.82,25.83,25.84,25.86,25.86,25.87,25.87,25.88,25.88,25.88,25.88,25.89,25.91,25.93,25.97,26.01,26.06,26.12,26.18,26.25,26.3,26.35,26.39,26.4,26.42
27.33,27.33,27.33,27.32,27.3,27.28,27.27,27.24,27.21,27.17,27.14,27.1,27.07,27.04,27.02,27.01,26.99,26.98,26.98,26.98,26.99,27.01,27.03,27.05,27.06,27.07,27.08,27.08,27.07,27.06,27.04,27.03,27.01,26.99,26.97,26.96,26.95,26.93,26.92,26.91,26.92,26.94,26.94,26.95,26.94,26.94,26.94,26.94,26.93,26.91,26.91,26.91,26.92,26.93,26.94,26.95,26.94,26.93,26.93,26.93,26.94,26.95,26.95,26.94,26.92,26.9,26.86,26.8,26.71,26.63,26.54,26.47,26.43,26.4,26.38,26.37,26.4,26.49,26.62,26.76,26.86,26.91,26.92,26.92,26.94,26.96,27.01,27.05,27.09,27.12,27.13,27.14,27.13,27.12,27.11,27.1,27.11,27.12,27.12,27.13,27.14,27.14,27.16,27.17,27.18,27.2,27.21,27.24,27.27,27.29,27.3,27.31,27.29,27.28,27.25,27.22,27.2,27.17,27.14,27.12,27.09,27.06,27.03,27.01,27.0,26.99,26.99,26.97,26.95,26.9,26.84,26.76,26.67,26.57,26.48,26.38,26.29,26.21,26.14,26.07,26.01,25.96,25.92,25.88,25.85,25.83,25.82,25.81,25.81,25.81,25.82,25.84,25.85,25.87,25.88,25.89,25.91,25.91,25.92,25.93,25.94,25.95,25.98,26.01,26.06,26.12,26.18,26.25,26.31,26.37,26.41,26.45,26.46,26.47
27.35,27.35,27.35,27.34,27.32,27.31,27.3,27.28,27.26,27.23,27.19,27.15,27.12,27.09,27.07,27.05,27.03,27.01,27.0,27.0,27.01,27.02,27.03,27.05,27.07,27.09,27.1,27.1,27.1,27.09,27.08,27.07,27.05,27.02,27.01,26.99,26.98,26.97,26.95,26.93,26.93,26.93,26.94,26.95,26.95,26.96,26.96,26.96,26.95,26.94,26.94,26.93,26.94,26.95,26.95,26.95,26.95,26.95,26.96,26.96,26.97,26.97,26.96,26.95,26.94,26.93,26.92,26.89,26.82,26.74,26.64,26.55,26.48,26.43,26.39,26.38,26.41,26.5,26.63,26.77,26.87,26.92,26.94,26.95,26.98,27.02,27.07,27.11,27.14,27.17,27.19,27.2,27.2,27.19,27.18,27.18,27.18,27.17,27.17,27.18,27.19,27.19,27.21,27.21,27.22,27.24,27.25,27.27,27.29,27.31,27.32,27.33,27.32,27.31,27.29,27.26,27.24,27.21,27.18,27.15,27.12,27.09,27.06,27.04,27.03,27.03,27.02,27.0,26.97,26.91,26.83,26.74,26.64,26.54,26.45,26.36,26.28,26.2,26.13,26.07,26.02,25.97,25.92,25.88,25.85,25.83,25.82,25.81,25.8,25.8,25.81,25.82,25.84,25.86,25.89,25.9,25.92,25.94,25.95,25.96,25.98,25.99,26.02,26.06,26.11,26.17,26.24,26.32,26.38,26.44,26.48,26.51,26.52,26.53
27.39,27.39,27.37,27.36,27.35,27.35,27.34,27.32,27.29,27.27,27.23,27.2,27.17,27.15,27.13,27.12,27.1,27.09,27.07,27.07,27.07,27.06,27.07,27.07,27.08,27.09,27.11,27.12,27.13,27.13,27.12,27.11,27.09,27.07,27.05,27.03,27.02,27.0,26.98,26.96,26.94,26.94,26.94,26.95,26.96,26.96,26.97,26.97,26.97,26.96,26.96,26.96,26.96,26.96,26.96,26.97,26.97,26.97,26.98,26.98,26.99,26.98,26.98,26.97,26.97,26.96,26.95,26.93,26.89,26.84,26.75,26.66,26.57,26.49,26.43,26.39,26.43,26.51,26.64,26.78,26.88,26.94,26.96,26.98,27.02,27.06,27.11,27.16,27.18,27.21,27.22,27.23,27.24,27.24,27.23,27.23,27.22,27.22,27.22,27.22,27.23,27.23,27.25,27.25,27.27,27.28,27.29,27.3,27.31,27.33,27.34,27.35,27.35,27.34,27.32,27.3,27.27,27.24,27.21,27.19,27.15,27.12,27.09,27.07,27.06,27.05,27.04,27.02,26.98,26.91,26.82,26.73,26.62,26.52,26.43,26.34,26.27,26.2,26.14,26.08,26.03,25.98,25.93,25.89,25.86,25.84,25.82,25.81,25.8,25.8,25.8,25.82,25.83,25.86,25.88,25.91,25.93,25.95,25.97,25.99,26.01,26.03,26.07,26.11,26.17,26.24,26.32,26.39,26.46,26.51,26.54,26.57,26.57,26.58
27.42,27.42,27.4,27.39,27.38,27.38,27.37,27.36,27.33,27.31,27.28,27.26,27.24,27.23,27.22,27.22,27.2,27.19,27.17,27.16,27.15,27.14,27.13,27.12,27.12,27.12,27.12,27.13,27.14,27.14,27.14,27.14,27.13,27.12,27.1,27.08,27.06,27.04,27.02,27.0,26.98,26.97,26.96,26.96,26.96,26.96,26.97,26.97,26.97,26.97,26.97,26.97,26.98,26.99,27.0,27.0,27.01,27.01,27.02,27.02,27.02,27.01,27.01,27.01,27.0,26.98,26.97,26.94,26.92,26.89,26.84,26.77,26.67,26.57,26.48,26.43,26.46,26.55,26.68,26.82,26.91,26.96,26.98,26.99,27.03,27.08,27.13,27.18,27.2,27.22,27.24,27.25,27.26,27.26,27.26,27.26,27.25,27.24,27.24,27.24,27.26,27.27,27.28,27.29,27.3,27.31,27.31,27.32,27.32,27.33,27.34,27.35,27.35,27.35,27.34,27.32,27.3,27.27,27.24,27.22,27.18,27.15,27.12,27.1,27.08,27.07,27.06,27.03,26.99,26.91,26.82,26.72,26.61,26.51,26.42,26.34,26.27,26.21,26.15,26.09,26.04,25.99,25.94,25.9,25.87,25.85,25.83,25.81,25.8,25.8,25.8,25.81,25.83,25.86,25.89,25.92,25.95,25.98,26.0,26.02,26.05,26.08,26.12,26.17,26.24,26.32,26.4,26.47,26.53,26.57,26.6,26.62,26.63,26.64
27.43,27.43,27.42,27.41,27.41,27.42,27.41,27.4,27.38,27.35,27.34,27.32,27.31,27.31,27.31,27.32,27.31,27.3,27.28,27.27,27.26,27.25,27.24,27.22,27.2,27.18,27.17,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.14,27.13,27.11,27.08,27.06,27.04,27.02,27.0,26.98,26.97,26.97,26.97,26.98,26.98,26.98,26.98,26.99,27.0,27.02,27.04,27.05,27.06,27.07,27.07,27.07,27.06,27.06,27.05,27.05,27.05,27.03,27.01,26.98,26.96,26.95,26.93,26.91,26.86,26.77,26.66,26.55,26.48,26.51,26.59,26.73,26.85,26.93,26.97,26.99,27.01,27.05,27.1,27.16,27.2,27.22,27.23,27.24,27.25,27.27,27.28,27.28,27.28,27.27,27.26,27.27,27.27,27.29,27.31,27.32,27.32,27.33,27.33,27.32,27.32,27.32,27.33,27.33,27.34,27.35,27.35,27.35,27.34,27.32,27.29,27.27,27.24,27.21,27.18,27.14,27.12,27.1,27.09,27.07,27.04,26.99,26.92,26.83,26.72,26.61,26.5,26.41,26.34,26.27,26.22,26.17,26.11,26.06,26.01,25.96,25.92,25.89,25.86,25.84,25.83,25.82,25.81,25.81,25.82,25.84,25.87,25.9,25.94,25.98,26.01,26.05,26.07,26.11,26.14,26.19,26.25,26.32,26.4,26.48,26.54,26.6,26.63,26.66,26.67,26.67,26.68
27.43,27.43,27.44,27.44,27.45,27.46,27.46,27.45,27.44,27.42,27.41,27.39,27.39,27.39,27.4,27.41,27.41,27.4,27.39,27.39,27.38,27.38,27.36,27.34,27.3,27.27,27.24,27.22,27.2,27.19,27.18,27.18,27.18,27.17,27.17,27.16,27.14,27.12,27.1,27.08,27.05,27.03,27.01,26.99,26.99,26.99,27.0,27.01,27.01,27.02,27.03,27.04,27.07,27.1,27.12,27.14,27.14,27.14,27.13,27.12,27.11,27.1,27.08,27.08,27.05,27.03,27.0,26.98,26.97,26.96,26.94,26.92,26.84,26.73,26.62,26.55,26.57,26.66,26.79,26.9,26.96,26.99,27.0,27.03,27.07,27.13,27.18,27.22,27.23,27.24,27.25,27.27,27.28,27.29,27.29,27.28,27.28,27.29,27.3,27.31,27.34,27.35,27.36,27.36,27.35,27.35,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.35,27.34,27.33,27.31,27.29,27.26,27.23,27.2,27.16,27.14,27.12,27.1,27.08,27.05,27.0,26.93,26.84,26.73,26.62,26.51,26.42,26.35,26.29,26.24,26.18,26.13,26.08,26.02,25.98,25.94,25.9,25.88,25.86,25.85,25.84,25.83,25.84,25.85,25.87,25.9,25.94,25.98,26.03,26.07,26.11,26.14,26.18,26.22,26.28,26.34,26.41,26.49,26.56,26.62,26.66,26.69,26.71,26.72,26.72,26.73
